symbol,date,open,high,low,close,volume,adjusted
UWM,2013-03-31,28.58,28.77,28.41,28.59,601400,28.186745
UWM,2013-04-30,28.030001,28.325001,27.775,28.325001,711200,27.925488
UWM,2013-05-31,30.834999,31.23,30.459999,30.459999,799800,30.030371
UWM,2013-06-30,30.165001,30.495001,29.879999,29.950001,1711200,29.527567
UWM,2013-07-31,34.549999,35.080002,34.384998,34.419998,111e4,33.934513
UWM,2013-08-31,33.23,33.23,32.084999,32.220001,8e5,31.765543
UWM,2013-09-30,35.599998,36.57,35.5,36.450001,876e3,35.935883
UWM,2013-10-31,38.540001,38.764999,37.884998,38.110001,851800,37.572468
UWM,2013-11-30,41.330002,41.485001,40.994999,41.029999,492600,40.451279
UWM,2013-12-31,42.599998,42.830002,42.455002,42.549999,442800,41.949848
UWM,2014-01-31,39.48,40.73,39.424999,40.119999,575800,39.554111
UWM,2014-02-28,44.25,44.814999,43.404999,43.950001,452800,43.330101
UWM,2014-03-31,42.220001,43.375,41.924999,43.125,728e3,42.516731
UWM,2014-04-30,38.959999,39.810001,38.41,39.755001,773800,39.194275
UWM,2014-05-31,40.605,40.709999,39.924999,40.240002,399400,39.672432
UWM,2014-06-30,44.099998,44.584999,43.84,44.57,482800,43.941356999999996
UWM,2014-07-31,40.25,40.465,39.119999,39.119999,798e3,38.568226
UWM,2014-08-31,42.735001,43.18,42.360001,43.02,519e3,42.413216
UWM,2014-09-30,39.02,39.134998,37.904999,37.904999,575600,37.370358
UWM,2014-10-31,43.110001,43.154999,42.445,42.889999,522200,42.285038
UWM,2014-11-30,44.259998,44.259998,42.825001,42.93,511800,42.324486
UWM,2014-12-31,46.055,46.549999,45.139999,45.215,646200,44.676453
UWM,2015-01-31,43.395,43.68,42.049999,42.150002,361500,41.647961
UWM,2015-02-28,47.535,47.73,47.16,47.189999,138700,46.627926
UWM,2015-03-31,48.630001,49,48.369999,48.474998,300900,47.920067
UWM,2015-04-30,47.654999,47.849998,45.810001,46.145,607100,45.616741
UWM,2015-05-31,48.685001,48.779999,47.720001,48.139999,299100,47.588898
UWM,2015-06-30,49.09,49.125,48.404999,48.790001,239400,48.25787
UWM,2015-07-31,47.195,48.099998,47.064999,47.540001,258200,47.021507
UWM,2015-08-31,41.490002,42.040001,41.27,41.529999,145700,41.077049
UWM,2015-09-30,36.895,37.5,36.5,37.325001,223600,36.949711
UWM,2015-10-31,41.689999,42,41.355,41.485001,690400,41.067886
UWM,2015-11-30,44.77,44.775002,44.084999,44.130001,420600,43.686287
UWM,2015-12-31,40.244999,40.525002,39.57,39.57,359e3,39.271111
UWM,2016-01-31,31.014999,32.814999,30.995001,32.814999,701200,32.567131
UWM,2016-02-29,32.799999,33.355,32.549999,32.560001,193100,32.31406
UWM,2016-03-31,37.669998,38.105,37.605,37.814999,297e3,37.569225
UWM,2016-04-30,39.330002,39.584999,38.445,38.884998,232900,38.632271
UWM,2016-05-31,40.474998,40.939999,40.235001,40.57,111400,40.306316
UWM,2016-06-30,39.025002,40.310001,38.639999,40.290001,217500,40.086315
UWM,2016-07-31,44.834999,45.560001,44.310001,45.075001,123500,44.847126
UWM,2016-08-31,47.035,47.084999,46.099998,46.59,112900,46.354469
UWM,2016-09-30,46.790001,47.82,46.41,47.419998,295900,47.233723
UWM,2016-10-31,42.775002,43.110001,42.52,42.98,81400,42.811165
UWM,2016-11-30,53.915001,54.025002,52.75,52.869999,220200,52.662315
UWM,2016-12-31,56.34,56.34,55.355,55.715,179900,55.644073
UWM,2017-01-31,54.700001,56.115002,54.459999,55.830002,159400,55.758926
UWM,2017-02-28,59.195,59.294998,57.869999,57.889999,118600,57.816307
UWM,2017-03-31,57.645,58.305,57.305,57.814999,290400,57.748798
UWM,2017-04-30,60.580002,60.645,58.900002,58.924999,169e3,58.857529
UWM,2017-05-31,56.900002,56.924999,55.075001,56.474998,23e4,56.410332
UWM,2017-06-30,60.380001,60.755001,60.029999,60.150002,164100,60.081127
UWM,2017-07-31,61.669998,61.689999,60.599998,61,143200,60.930149
UWM,2017-08-31,58.630001,59.450001,58.439999,59.290001,149100,59.222115
UWM,2017-09-30,66.580002,67.059998,66.480003,66.809998,121500,66.733498
UWM,2017-10-31,67.25,68.160004,67.190002,67.709999,457600,67.632469
UWM,2017-11-30,72,72.330002,71.220001,71.519997,304700,71.438103
UWM,2017-12-31,72.25,72.25,70.629997,70.639999,333200,70.630356
UWM,2018-01-31,75.419998,76.010002,73.699997,74.07,216200,74.059891
UWM,2018-02-28,70.599998,70.970001,68,68.07,428900,68.060707
UWM,2018-03-31,68.559998,70.410004,68.379997,69.349998,119700,69.349998
UWM,2018-04-30,71.900002,72.440002,70.300003,70.300003,123100,70.300003
UWM,2018-05-31,80.260002,80.540001,78.57,78.849998,191100,78.849998
UWM,2018-06-30,82.139999,82.410004,79.290001,79.360001,214e3,79.360001
TNA,2008-11-30,7.9925,8.665,7.88,8.665,3981600,7.22972
TNA,2008-12-31,8.0075,9.0425,7.9675,8.5225,27154800,7.120215
TNA,2009-01-31,6.47,6.5625,5.7925,5.9175,40600800,4.94384
TNA,2009-02-28,3.7675,4.1325,3.755,3.8825,60819600,3.243677
TNA,2009-03-31,4.41,4.745,4.25,4.34,63763200,3.632299
TNA,2009-04-30,6.8075,7.0075,6.3675,6.3725,78446800,5.33337
TNA,2009-05-31,6.47,6.79,6.345,6.75,59346e3,5.649313
TNA,2009-06-30,7.07,7.21,6.8725,6.9425,52548e3,5.814729
TNA,2009-07-31,8.93,9.2625,8.9125,8.9375,47981200,7.485652
TNA,2009-08-31,9.765,9.85,9.5,9.6425,44190800,8.076129
TNA,2009-09-30,11.7725,11.8375,10.8675,11.28,44966400,9.45801
TNA,2009-10-31,9.71,9.7425,8.8575,9.025,72939200,7.567247
TNA,2009-11-30,8.425,8.6325,8.0675,8.595,42423600,8.153821
TNA,2009-12-31,11.16,11.3125,10.6725,10.685,1621e4,10.13654
TNA,2010-01-31,9.97,10.2875,9.47,9.51,49791600,9.021853
TNA,2010-02-28,11.0025,11.03,10.655,10.81,27204800,10.255124
TNA,2010-03-31,13.8075,14.235,13.625,13.645,21059600,12.9701
TNA,2010-04-30,17.372499,17.48,15.8125,15.8625,30391600,15.077919
TNA,2010-05-31,12.3775,12.515,11.7175,12.01,55608400,11.41597
TNA,2010-06-30,9.3625,9.795,9.02,9.115,56859600,8.66416
TNA,2010-07-31,10.345,11.085,10.2025,10.8125,50621200,10.277699
TNA,2010-08-31,8.405,8.72,8.2075,8.44,92461200,8.022546
TNA,2010-09-30,12.125,12.3325,11.4875,11.765,68164e3,11.183087
TNA,2010-10-31,12.94,13.37,12.915,13.1575,37138e3,12.506714
TNA,2010-11-30,14.2975,14.75,14.12,14.4825,57414e3,13.766176
TNA,2010-12-31,18.432501,18.575001,18.075001,18.1075,16268800,17.211878
TNA,2011-01-31,17.6975,18.125,17.299999,17.74,33616e3,16.862556
TNA,2011-02-28,20.9825,21.115,20.1875,20.690001,38035200,19.666645
TNA,2011-03-31,21.782499,22.125,21.674999,22.0375,21666e3,20.947496
TNA,2011-04-30,23.525,23.9275,23.317499,23.682501,196e5,22.511133
TNA,2011-05-31,22.059999,22.2425,21.43,22.225,30442e3,21.125723
TNA,2011-06-30,20.137501,20.602501,20.040001,20.432501,36106800,19.421881
TNA,2011-07-31,17.51,18.497499,17.1075,18.1775,53991200,17.278418
TNA,2011-08-31,12.5575,12.8975,11.89,12.2275,10346e4,11.622711
TNA,2011-09-30,8.6075,9.0225,8.25,8.25,118301600,7.841945
TNA,2011-10-31,12.2975,12.6025,11.8375,11.8775,100028400,11.290022
TNA,2011-11-30,10.7425,11.25,10.56,11.21,10669e4,10.655539
TNA,2011-12-31,11.3325,11.52,11.1925,11.21,43881200,10.655539
TNA,2012-01-31,13.98,14.085,13.445,13.6925,89226e3,13.015251
TNA,2012-02-29,15.475,15.695,14.5725,14.6175,89263600,13.8945
TNA,2012-03-31,16.047501,16.049999,15.445,15.6,44598800,14.828403
TNA,2012-04-30,15.155,15.1675,14.6725,14.68,37756e3,13.953908
TNA,2012-05-31,11.92,12.065,11.36,11.815,68253200,11.230615
TNA,2012-06-30,13.195,13.565,13,13.4675,54815600,12.801379
TNA,2012-07-31,12.945,13.305,12.7525,12.7525,39646e3,12.121744
TNA,2012-08-31,14.24,14.26,13.6525,14.05,39097600,13.355068
TNA,2012-09-30,15.5825,15.705,15.2925,15.3775,33192400,14.616908
TNA,2012-10-31,14.105,14.3575,13.96,14.2725,24912e3,13.566564
TNA,2012-11-30,14.61,14.6125,14.2575,14.43,36069600,13.716273
TNA,2012-12-31,15.0975,16.047501,14.925,15.99,39921200,15.199113
TNA,2013-01-31,18.65,19.1525,18.575001,19.077499,23012800,18.1339
TNA,2013-02-28,19.434999,19.9125,19.355,19.557501,23644e3,18.59016
TNA,2013-03-31,22.262501,22.495001,22.15,22.24,15386400,21.139978
TNA,2013-04-30,21.48,21.834999,21.184999,21.83,12153800,20.750259
TNA,2013-05-31,24.73,25.24,24.285,24.334999,19076800,23.131357
TNA,2013-06-30,23.77,24.18,23.415001,23.545,17285400,22.380434
TNA,2013-07-31,29.110001,29.75,28.875,28.959999,18651200,27.527599
TNA,2013-08-31,27.334999,27.344999,25.93,26.115,20642400,24.823318
TNA,2013-09-30,30.295,31.535,30.139999,31.360001,18973800,29.808893
TNA,2013-10-31,33.91,34.275002,33.095001,33.400002,17553800,31.747993
TNA,2013-11-30,37.700001,37.91,37.224998,37.224998,6872200,35.383801
TNA,2013-12-31,38.66,39.009998,38.48,38.715,8435200,38.153404
TNA,2014-01-31,34.384998,36.055,34.330002,35.279999,15968400,34.76823
TNA,2014-02-28,40.700001,41.485001,39.509998,40.185001,21552600,39.602081
TNA,2014-03-31,37.805,39.365002,37.400002,39.049999,17249400,38.483543
TNA,2014-04-30,33.400002,34.450001,32.595001,34.424999,15137200,33.925636
TNA,2014-05-31,35.424999,35.5,34.505001,34.970001,14208400,34.46273
TNA,2014-06-30,40.029999,40.695,39.66,40.650002,12720800,40.060337
TNA,2014-07-31,34.775002,35.134998,33.345001,33.400002,22143600,32.915504
TNA,2014-08-31,37.965,38.584999,37.485001,38.345001,12622400,37.788773
TNA,2014-09-30,33.125,33.23,31.695,31.700001,24427600,31.240164
TNA,2014-10-31,38.169998,38.185001,37.174999,37.814999,17234600,37.266457
TNA,2014-11-30,39.59,39.625,37.715,37.91,7199800,37.360081
TNA,2014-12-31,41.665001,42.285,40.375,40.465,6365500,40.405647
TNA,2015-01-31,37.939999,38.424999,36.139999,36.244999,11457700,36.191837
TNA,2015-02-28,43.310001,43.669998,42.814999,42.814999,4687e3,42.752201
TNA,2015-03-31,44.755001,45.235001,44.349998,44.900002,4319300,44.834145
TNA,2015-04-30,43.32,43.715,40.759998,41.355,9330800,41.294342
TNA,2015-05-31,44.689999,44.790001,43.32,43.91,5083500,43.845596
TNA,2015-06-30,45.060001,45.150002,44.095001,44.669998,4697900,44.604477
TNA,2015-07-31,42.435001,43.66,42.189999,43.02,4364500,42.956902
TNA,2015-08-31,34.709999,35.529999,34.389999,34.794998,5117600,34.743961
TNA,2015-09-30,28.98,29.690001,28.504999,29.5,6509300,29.45673
TNA,2015-10-31,34.560001,34.974998,34.130001,34.380001,8815400,34.329575
TNA,2015-11-30,38.400002,38.439999,37.48,37.529999,7704200,37.474953
TNA,2015-12-31,32.610001,32.959999,31.764999,31.764999,4765300,31.718409
TNA,2016-01-31,21.879999,23.75,21.83,23.725,8881400,23.690201
TNA,2016-02-29,23.584999,24.195,23.315001,23.315001,6675800,23.280804
TNA,2016-03-31,28.879999,29.415001,28.775,29,4689100,28.957464
TNA,2016-04-30,30.690001,31.07,29.639999,30.184999,7288100,30.140726
TNA,2016-05-31,31.959999,32.529999,31.68,32.080002,5503500,32.032948
TNA,2016-06-30,30.02,31.540001,29.6,31.504999,6576200,31.45879
TNA,2016-07-31,36.880001,37.814999,36.264999,37.174999,4606200,37.120472
TNA,2016-08-31,39.615002,39.709999,38.435001,39.07,4190500,39.012695
TNA,2016-09-30,39.185001,40.439999,38.665001,39.919998,3739200,39.861446
TNA,2016-10-31,34.215,34.59,33.855,34.439999,1822500,34.389484
TNA,2016-11-30,48.095001,48.25,46.549999,46.654999,3660900,46.586567
TNA,2016-12-31,51.375,51.395,50.025002,50.575001,2637600,50.50082
TNA,2017-01-31,49.080002,50.935001,48.654999,50.549999,3808100,50.475857
TNA,2017-02-28,55.099998,55.23,53.189999,53.290001,3359800,53.211838
TNA,2017-03-31,52.740002,53.610001,52.224998,52.884998,3312100,52.80743
TNA,2017-04-30,56.634998,56.799999,54.290001,54.345001,2752100,54.265289
TNA,2017-05-31,51.389999,51.5,48.93,50.82,5675700,50.745461
TNA,2017-06-30,56.150002,56.619999,55.580002,55.75,2834500,55.668228
TNA,2017-07-31,57.82,57.970001,56.279999,56.93,3346200,56.846497
TNA,2017-08-31,53.43,54.57,53.16,54.349998,2771700,54.270279
TNA,2017-09-30,64.610001,65.300003,64.360001,64.900002,3023500,64.80481
TNA,2017-10-31,65.5,66.82,65.309998,66.160004,3561500,66.062965
TNA,2017-11-30,72.349998,72.949997,71.230003,71.589996,4711400,71.484993
TNA,2017-12-31,72.610001,72.639999,70.199997,70.269997,3444100,70.269997
TNA,2018-01-31,77.360001,78.300003,74.68,75.410004,3348600,75.410004
TNA,2018-02-28,69.650002,70.25,65.779999,65.900002,4771700,65.900002
TNA,2018-03-31,66.410004,68.989998,65.970001,67.339996,3606600,67.339996
TNA,2018-04-30,70.879997,71.709999,68.540001,68.540001,2117700,68.540001
TNA,2018-05-31,83.459999,83.870003,80.82,81.190002,2160800,81.190002
TNA,2018-06-30,86.150002,86.660004,81.699997,81.809998,3381800,81.809998
SPXU,2009-06-30,5736.799805,6001.600098,5674.399902,5870.399902,3800,5839.101563
SPXU,2009-07-31,4642.399902,4680,4528.799805,4620,17500,4595.368652
SPXU,2009-08-31,4096.799805,4160,4067.199951,4078.399902,31900,4056.655762
SPXU,2009-09-30,3553.600098,3727.199951,3545.600098,3635.199951,48800,3615.818848
SPXU,2009-10-31,3487.199951,3767.199951,3460.800049,3744,77300,3724.038818
SPXU,2009-11-30,3136.800049,3177.600098,3080,3097.600098,35300,3081.085205
SPXU,2009-12-31,2808.800049,2908,2807.199951,2903.199951,10200,2887.72168
SPXU,2010-01-31,3071.199951,3227.199951,3006.399902,3211.199951,84500,3194.079346
SPXU,2010-02-28,2886.399902,2936,2857.600098,2883.199951,37800,2867.828125
SPXU,2010-03-31,2408.800049,2428,2372,2404,50300,2391.182861
SPXU,2010-04-30,2160,2269.600098,2151.199951,2269.600098,86400,2257.499756
SPXU,2010-05-31,2678.399902,2808,2675.199951,2764.800049,93700,2750.05957
SPXU,2010-06-30,3080,3171.199951,2994.399902,3148,100300,3131.216553
SPXU,2010-07-31,2600,2609.600098,2481.600098,2516,101400,2502.585938
SPXU,2010-08-31,2880,2915.199951,2794.399902,2839.199951,158100,2824.062988
SPXU,2010-09-30,2115.199951,2196,2073.600098,2167.199951,123200,2155.645508
SPXU,2010-10-31,1933.599976,1941.599976,1911.199951,1920.800049,74e3,1910.559326
SPXU,2010-11-30,1923.199951,1932.800049,1868.800049,1907.199951,94200,1897.031738
SPXU,2010-12-31,1565.599976,1572,1550.400024,1552.800049,23500,1544.52124
SPXU,2011-01-31,1464,1476,1440.800049,1444,71800,1436.301392
SPXU,2011-02-28,1301.599976,1316.800049,1289.599976,1295.199951,59700,1288.294556
SPXU,2011-03-31,1274.400024,1279.199951,1264,1275.199951,39200,1268.401245
SPXU,2011-04-30,1172,1176,1161.599976,1162.400024,38100,1156.202637
SPXU,2011-05-31,1201.599976,1227.199951,1197.599976,1197.599976,64900,1191.214966
SPXU,2011-06-30,1265.599976,1271.199951,1236.800049,1243.199951,90200,1236.571899
SPXU,2011-07-31,1316.800049,1332.800049,1268,1303.199951,165800,1296.251953
SPXU,2011-08-31,1369.599976,1409.599976,1334.400024,1376.800049,164100,1369.459595
SPXU,2011-09-30,1588,1641.599976,1548.800049,1638.400024,273600,1629.664917
SPXU,2011-10-31,1104.800049,1148.800049,1101.599976,1148.800049,171200,1142.675171
SPXU,2011-11-30,1156,1164,1101.599976,1108,219100,1102.092651
SPXU,2011-12-31,1040.800049,1052,1033.599976,1050.400024,64800,1044.799805
SPXU,2012-01-31,900.799988,929.599976,897.599976,916.799988,96400,911.912048
SPXU,2012-02-29,789.599976,808,782.400024,808,130300,803.6922
SPXU,2012-03-31,721.599976,735.200012,720,724.799988,127e3,720.93573
SPXU,2012-04-30,726.400024,736.799988,725.599976,732,116700,728.097351
SPXU,2012-05-31,866.559998,894.23999,852.320007,872,532200,867.350952
SPXU,2012-06-30,773.76001,780,754.719971,755.359985,269400,751.332764
SPXU,2012-07-31,711.359985,722.559998,705.119995,722.559998,304500,718.707703
SPXU,2012-08-31,666.080017,679.359985,658.23999,668.320007,360200,664.756836
SPXU,2012-09-30,613.280029,620.960022,607.52002,614.080017,332200,610.80603
SPXU,2012-10-31,638.719971,654.719971,636.159973,647.840027,222200,644.386047
SPXU,2012-11-30,627.359985,633.599976,623.52002,628.799988,272500,625.44751
SPXU,2012-12-31,641.76001,644.640015,603.039978,604,542e3,600.779785
SPXU,2013-01-31,516,518.880005,510.880005,517.599976,197800,514.840393
SPXU,2013-02-28,491.839996,495.519989,482.559998,495.040009,352500,492.400696
SPXU,2013-03-31,445.920013,447.839996,439.519989,441.119995,242300,438.768158
SPXU,2013-04-30,415.359985,420.640015,412,412.160004,249e3,409.962585
SPXU,2013-05-31,369.279999,383.040009,363.200012,381.279999,433500,379.247192
SPXU,2013-06-30,390.399994,395.839996,384.799988,395.519989,523700,393.411285
SPXU,2013-07-31,334.399994,337.119995,329.119995,336,346600,334.208618
SPXU,2013-08-31,360.160004,368.799988,360.160004,366.079987,416100,364.128235
SPXU,2013-09-30,334.720001,336.640015,328.480011,332,461700,330.229919
SPXU,2013-10-31,285.119995,288.320007,281.600006,287.679993,284500,286.14624
SPXU,2013-11-30,260.480011,262.720001,258.559998,262.079987,151800,260.682709
SPXU,2013-12-31,243.520004,244.160004,241.119995,241.119995,193700,239.834473
SPXU,2014-01-31,271.559998,272.040009,261.679993,266.559998,1056e3,265.138855
SPXU,2014-02-28,233.360001,236.119995,228.240005,231.600006,1635900,230.365234
SPXU,2014-03-31,225.919998,226.479996,223.479996,224.440002,995700,223.243408
SPXU,2014-04-30,221.119995,222.080002,217.440002,217.759995,665300,216.599014
SPXU,2014-05-31,204.279999,204.880005,202.399994,202.839996,696400,201.758545
SPXU,2014-06-30,190.320007,190.839996,189.080002,190.240005,466e3,189.225739
SPXU,2014-07-31,189.960007,197.279999,189.440002,197,1449500,195.949692
SPXU,2014-08-31,175.440002,177.160004,174.759995,174.839996,412e3,173.907837
SPXU,2014-09-30,179.479996,182.440002,177.919998,181.479996,1158100,180.512451
SPXU,2014-10-31,165.600006,168.360001,165.600006,166.119995,1312e3,165.234344
SPXU,2014-11-30,152.240005,153.520004,151.399994,152.919998,334500,152.104706
SPXU,2014-12-31,146.960007,152.399994,146.479996,152.160004,656700,151.34877
SPXU,2015-01-31,161.679993,165.119995,157.919998,164.479996,1734e3,163.603058
SPXU,2015-02-28,137.679993,138.800003,136.960007,138.759995,552700,138.020203
SPXU,2015-03-31,142.279999,144.080002,140.639999,143.960007,796400,143.192474
SPXU,2015-04-30,136.679993,140.960007,135.720001,139.240005,1485300,138.49765
SPXU,2015-05-31,131.119995,133.919998,131,133.320007,857500,132.609207
SPXU,2015-06-30,138,142.119995,137.960007,140.919998,1625200,140.168686
SPXU,2015-07-31,129.199997,131.559998,129.199997,130.919998,907300,130.222015
SPXU,2015-08-31,151.720001,154.240005,149.479996,153,1385300,152.184265
SPXU,2015-09-30,164.399994,167.080002,160.600006,161.119995,2514400,160.260986
SPXU,2015-10-31,122.639999,124.879997,122.040001,124.760002,1084e3,124.094841
SPXU,2015-11-30,120.599998,122.68,120.360001,122.400002,841600,121.747429
SPXU,2015-12-31,124.519997,126.839996,123.239998,126.839996,1532200,126.16375
SPXU,2016-01-31,153.279999,153.679993,144.119995,144.399994,2191300,143.630127
SPXU,2016-02-29,138.960007,142.800003,136.639999,142.800003,1843700,142.038666
SPXU,2016-03-31,115.559998,116.440002,114.639999,115.959999,879e3,115.341759
SPXU,2016-04-30,113.559998,116.279999,112.839996,114.040001,2536900,113.431992
SPXU,2016-05-31,106.800003,108.879997,106.599998,107.919998,865500,107.34462
SPXU,2016-06-30,108.559998,109.639999,104.959999,104.959999,2049600,104.400398
SPXU,2016-07-31,94.919998,95.32,93.480003,94.040001,1073200,93.538628
SPXU,2016-08-31,93.199997,94.68,93.080002,93.519997,1276600,93.021393
SPXU,2016-09-30,93.559998,93.879997,91.599998,92.559998,1722800,92.066513
SPXU,2016-10-31,96.919998,97.760002,96.599998,97.639999,950400,97.119438
SPXU,2016-11-30,85.480003,87.040001,85.279999,86.959999,1066800,86.496376
SPXU,2016-12-31,80.400002,82.559998,80.32,81.639999,1161900,81.204735
SPXU,2017-01-31,78,78.68,77.400002,77.480003,1089300,77.066925
SPXU,2017-02-28,68.800003,69.360001,68.559998,68.879997,650900,68.512764
SPXU,2017-03-31,68.480003,68.639999,67.919998,68.599998,742800,68.234253
SPXU,2017-04-30,65.919998,66.720001,65.879997,66.519997,730200,66.165352
SPXU,2017-05-31,63.48,64.480003,63.48,63.799999,833500,63.45985
SPXU,2017-06-30,62.279999,62.799999,61.919998,62.599998,1123600,62.266243
SPXU,2017-07-31,58.560001,59.200001,58.52,59,1214200,58.68544
SPXU,2017-08-31,59,59.080002,58.240002,58.52,1424600,58.208
SPXU,2017-09-30,55.720001,55.880001,55.119999,55.16,948600,54.865913
SPXU,2017-10-31,51.52,51.720001,51.360001,51.48,753100,51.205536
SPXU,2017-11-30,47.84,47.880001,46.560001,47.200001,3432900,46.948357
SPXU,2017-12-31,44.68,45.68,44.68,45.48,1209800,45.285618
SPXU,2018-01-31,38.240002,39.119999,38.040001,38.599998,10288700,38.43502
SPXU,2018-02-28,40.200001,42.16,39.959999,42.119999,16026900,41.939976
SPXU,2018-03-31,45.959999,46.439999,43.759998,44.68,14114700,44.516808
SPXU,2018-04-30,42.52,43.84,42.16,43.720001,8209200,43.560314
SPXU,2018-05-31,40.23,41.080002,40.099998,40.84,2550400,40.69083
SPXU,2018-06-30,39.580002,40.919998,38.860001,40.869999,3476e3,40.869999
SDS,2006-07-31,1112.47998,1120.319946,1112.47998,1117.119995,6900,865.443298
SDS,2006-08-31,1074.719971,1080.959961,1074.079956,1078.560059,3200,835.570496
SDS,2006-09-30,1033.280029,1036.800049,1028,1036.800049,15800,803.21875
SDS,2006-10-31,979.200012,991.200012,977.119995,982.559998,14100,761.198425
SDS,2006-11-30,955.359985,965.599976,948.320007,956,30400,740.622192
SDS,2006-12-31,919.200012,930.559998,915.679993,930.400024,16800,729.843384
SDS,2007-01-31,925.280029,929.280029,907.200012,912.640015,44700,715.911743
SDS,2007-02-28,962.559998,972.799988,940,954.559998,155700,748.79541
SDS,2007-03-31,931.52002,950.559998,923.039978,933.440002,109900,736.67926
SDS,2007-04-30,853.599976,867.200012,849.280029,865.599976,115800,683.139221
SDS,2007-05-31,813.919983,820.159973,811.359985,816.320007,171400,644.247131
SDS,2007-06-30,837.280029,856.47998,828,843.52002,410100,671.170105
SDS,2007-07-31,868.799988,909.440002,864,903.200012,1135400,718.656189
SDS,2007-08-31,879.52002,886.080017,865.280029,878.080017,1161700,698.668701
SDS,2007-09-30,806.23999,815.52002,803.039978,810.719971,466500,650.550842
SDS,2007-10-31,800.799988,813.76001,785.76001,792.799988,1239600,636.171143
SDS,2007-11-30,841.599976,868.159973,841.599976,854.080017,1611100,685.344543
SDS,2007-12-31,855.200012,866.880005,852.960022,866.880005,411100,702.827148
SDS,2008-01-31,1037.439941,1041.599976,960,984,2196100,797.782654
SDS,2008-02-29,1002.080017,1041.119995,999.52002,1031.52002,1479e3,836.309631
SDS,2008-03-31,1038.23999,1041.599976,1015.52002,1031.52002,911600,839.538086
SDS,2008-04-30,919.359985,931.679993,902.400024,928.640015,1411e3,755.805725
SDS,2008-05-31,903.52002,908.960022,900,904.47998,733900,736.142334
SDS,2008-06-30,1070.560059,1080.47998,1053.119995,1066.719971,1734400,870.170715
SDS,2008-07-31,1071.52002,1083.839966,1051.680054,1079.52002,1587200,880.612366
SDS,2008-08-31,1029.599976,1045.76001,1021.599976,1041.76001,982600,849.809875
SDS,2008-09-30,1185.920044,1203.52002,1112.800049,1124.800049,2328600,970.946106
SDS,2008-10-31,1410.880005,1428.640015,1308.800049,1347.040039,3897500,1162.787231
SDS,2008-11-30,1457.76001,1459.52002,1408.800049,1411.359985,1051500,1218.309326
SDS,2008-12-31,1162.400024,1166.560059,1113.119995,1135.040039,1332600,1128.025879
SDS,2009-01-31,1232.640015,1313.280029,1224.160034,1296.640015,2783200,1288.627197
SDS,2009-02-28,1577.439941,1585.439941,1514.880005,1579.52002,4161600,1569.759033
SDS,2009-03-31,1263.040039,1279.040039,1214.400024,1268.800049,3029700,1260.959351
SDS,2009-04-30,994.719971,1032.640015,984.320007,1018.880005,3628400,1012.583679
SDS,2009-05-31,916.47998,930.880005,882.880005,888,2281e3,882.51239
SDS,2009-06-30,870.23999,897.76001,864.799988,885.280029,2220400,879.809265
SDS,2009-07-31,759.039978,763.359985,746.400024,756.159973,2397e3,751.487122
SDS,2009-08-31,700,707.52002,697.280029,698.23999,2017600,693.92511
SDS,2009-09-30,638.23999,658.719971,636.640015,646.23999,3349100,642.24646
SDS,2009-10-31,631.679993,665.440002,628,662.559998,5330400,658.465576
SDS,2009-11-30,589.919983,594.880005,582.719971,584.799988,2204300,581.186096
SDS,2009-12-31,548.47998,561.280029,548.159973,560.799988,717800,557.334473
SDS,2010-01-31,582.559998,602.559998,574.400024,600.640015,3753300,596.928284
SDS,2010-02-28,559.679993,566.559998,556.320007,560,1698800,556.539368
SDS,2010-03-31,496.640015,499.200012,491.679993,495.839996,1776800,492.775879
SDS,2010-04-30,462.399994,478.23999,461.119995,477.920013,2933200,474.966614
SDS,2010-05-31,537.599976,555.200012,537.599976,550.080017,3470600,546.680664
SDS,2010-06-30,593.76001,605.440002,582.719971,603.200012,2709700,599.472412
SDS,2010-07-31,531.679993,533.440002,515.679993,520.960022,2581700,517.740662
SDS,2010-08-31,571.039978,575.52002,559.679993,565.440002,2894500,561.945801
SDS,2010-09-30,465.920013,477.920013,459.679993,473.440002,3013900,470.514313
SDS,2010-10-31,439.040009,440.480011,435.839996,437.279999,1241500,434.577759
SDS,2010-11-30,438.559998,439.839996,429.920013,434.720001,2160700,432.033569
SDS,2010-12-31,382.079987,383.359985,380,380.160004,573300,377.81073
SDS,2011-01-31,366.23999,368,362.079987,362.559998,1891400,360.319489
SDS,2011-02-28,338.880005,341.279999,336.480011,337.440002,1204500,335.354736
SDS,2011-03-31,334.559998,335.359985,332.799988,334.720001,968e3,332.65155
SDS,2011-04-30,316.640015,317.440002,314.720001,315.200012,717100,313.252167
SDS,2011-05-31,322.23999,326.559998,321.279999,321.279999,1140100,319.294586
SDS,2011-06-30,334.399994,335.200012,329.119995,330.23999,1306e3,328.199219
SDS,2011-07-31,343.679993,346.559998,335.200012,341.600006,2922900,339.489044
SDS,2011-08-31,359.519989,366.399994,352.959991,360.480011,2882700,358.25235
SDS,2011-09-30,399.359985,408.160004,392.480011,407.839996,3665500,405.319702
SDS,2011-10-31,315.519989,324.320007,315.040009,324,1814200,321.997803
SDS,2011-11-30,327.519989,328.799988,317.279999,318.720001,2830100,316.750397
SDS,2011-12-31,306.720001,308.640015,305.119995,308.640015,712500,306.732697
SDS,2012-01-31,278.880005,284.480011,278.079987,282.079987,1122300,280.336792
